istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
71052,SANT'AGATA DI PUGLIA,Puglia,FG,1832,115.8,4.07,20.08,12.73,1.44,33.86,2.36,20.21,E,AVS,South,M5s
71053,SERRACAPRIOLA,Puglia,FG,3759,143.06,16.78,9.92,8.14,0.85,20.89,5.24,33.07,E,AVS,South,fdi
71054,STORNARA,Puglia,FG,5712,33.65,7.58,12.26,15.22,0.35,38.32,3.31,19.64,D,AVS,South,M5s
71055,STORNARELLA,Puglia,FG,5220,33.87,6.2,10.59,11.69,0.72,38.6,3.67,24.09,D,AVS,South,M5s
71056,TORREMAGGIORE,Puglia,FG,16690,208.57,5.93,10.82,15.95,0.97,23.82,6.6,29.94,D,AVS,South,fdi
71058,TROIA,Puglia,FG,6804,167.21,4.79,4.25,21.19,2.46,39.36,3.18,20.09,C,AVS,South,M5s
71059,VICO DEL GARGANO,Puglia,FG,7350,110.53,10.21,16.39,13.04,1.68,27.05,1.89,25.73,F,AVS,South,M5s
71060,VIESTE,Puglia,FG,13461,167.52,4.58,15.03,19.13,0.76,33.57,4.39,17.88,F,AVS,South,M5s
71061,VOLTURARA APPULA,Puglia,FG,389,51.88,0.93,2.33,0.93,0,85.12,0.47,7.44,D,AVS,South,M5s
71062,VOLTURINO,Puglia,FG,1572,58.01,8.59,11.09,10.47,0.47,45.47,0.78,20.47,D,AVS,South,M5s
71063,ORDONA,Puglia,FG,2909,39.96,5.67,7.57,7.22,0.77,44.97,3.44,26.05,C,AVS,South,M5s
71064,ZAPPONETA,Puglia,FG,3320,40.04,5.55,27.67,14.63,0.53,27.31,2.56,17.44,D,AVS,South,Fi
72001,ACQUAVIVA DELLE FONTI,Puglia,BA,20184,130.98,4.02,10.07,18.05,4.16,25.35,4.95,26.85,B,lega,South,fdi
72002,ADELFIA,Puglia,BA,16547,29.73,4.17,12.59,15.21,2.72,26.82,5.45,26.5,C,AVS,South,M5s
72003,ALBEROBELLO,Puglia,BA,10373,40.34,3.9,12.94,19.92,4.09,19.78,8.66,23.22,D,lega,South,fdi
72004,ALTAMURA,Puglia,BA,69911,427.75,5.77,14.67,12.47,2.51,29.94,5.29,22.83,D,AVS,South,M5s
72006,BARI,Puglia,BA,317205,116.2,4.13,8.64,19.33,4.08,27.76,5.65,23.46,A,AVS,South,M5s
72008,BINETTO,Puglia,BA,2161,17.62,3.42,13.59,15.64,1.47,33.04,4.01,23.26,C,AVS,South,M5s
72010,BITETTO,Puglia,BA,11767,33.57,4.27,11.4,14.64,3.32,27.96,7.81,25.75,C,AVS,South,M5s
72011,BITONTO,Puglia,BA,53457,172.82,4.13,15.59,17.86,2.9,24.77,3.89,22.65,C,AVS,South,M5s
72012,BITRITTO,Puglia,BA,11197,17.65,3.31,9.37,15.79,3.35,31.51,6.27,24,C,lega,South,M5s
72014,CAPURSO,Puglia,BA,15357,14.88,4.03,11.92,13.1,2.71,31.82,3.56,25.89,C,AVS,South,M5s
72015,CASAMASSIMA,Puglia,BA,19537,77.41,4.35,11.15,13.13,3.1,30.15,5.36,25.95,C,AVS,South,M5s
72016,CASSANO DELLE MURGE,Puglia,BA,14805,89.42,4.08,9.47,16.83,3.06,29.76,3.6,26.54,B,AVS,South,M5s
72017,CASTELLANA GROTTE,Puglia,BA,19323,67.93,4.92,12.8,28.16,2.47,17.59,4.27,23.31,D,AVS,South,PD
72018,CELLAMARE,Puglia,BA,5766,5.83,3.37,12.52,13.18,1.8,31.67,3.87,27.42,C,AVS,South,M5s
72019,CONVERSANO,Puglia,BA,25801,126.9,3.43,11.17,17.04,4.89,27.58,5.43,22.87,D,lega,South,M5s
72020,CORATO,Puglia,BA,47316,167.69,4.65,9.31,13.02,3.27,23.25,5.88,26.69,C,AVS,South,fdi
72021,GIOIA DEL COLLE,Puglia,BA,26963,206.48,6.57,11.54,15.33,3.15,23.66,5.27,28.02,B,AVS,South,fdi
72022,GIOVINAZZO,Puglia,BA,19537,43.71,3.71,11.57,18.8,6.51,25.38,4.65,22.02,C,lega,South,M5s
72023,GRAVINA IN PUGLIA,Puglia,BA,42895,381.3,5.37,13.36,11.63,2.73,31.03,8.48,20.69,E,AVS,South,M5s
72024,GRUMO APPULA,Puglia,BA,12298,80.6,5.15,11.84,19.12,2.05,29.94,3.51,23.01,C,AVS,South,M5s
72025,LOCOROTONDO,Puglia,BA,14066,47.5,7.32,15.7,12.53,4.06,18.5,5.46,29.09,D,AVS,South,fdi
72027,MODUGNO,Puglia,BA,37002,31.9,4.73,9.08,16.45,2.22,36.5,4.52,20.93,C,AVS,South,M5s
72028,MOLA DI BARI,Puglia,BA,24678,50.76,3.47,8.2,15.71,3.7,28.67,5.66,26.3,C,lega,South,M5s
72029,MOLFETTA,Puglia,BA,57891,58.32,4.01,10.14,18.46,3.76,29.88,6.9,18.94,D,AVS,South,M5s
72030,MONOPOLI,Puglia,BA,48007,156.38,4.03,13.9,13.85,3.88,25.48,4.43,26.7,D,AVS,South,fdi
72031,NOCI,Puglia,BA,18541,148.82,3.7,10.22,25,3.42,16.81,6.85,23.85,C,AVS,South,PD
72033,PALO DEL COLLE,Puglia,BA,20774,79.06,4.06,10.78,17.08,2.36,32.47,3.64,24.15,C,AVS,South,M5s
72034,POGGIORSINI,Puglia,BA,1339,43.12,1.8,11.19,21.55,2.35,20.99,2.76,33.29,E,lega,South,fdi
72035,POLIGNANO A MARE,Puglia,BA,17653,62.5,3.82,12.22,13.95,5.36,27.73,4.64,22.48,D,lega,South,M5s
72036,PUTIGNANO,Puglia,BA,26143,99.11,3.91,13.91,19.83,3.84,21.92,6.92,22.54,C,AVS,South,fdi
72037,RUTIGLIANO,Puglia,BA,18374,53.2,3.73,8.08,19.25,4.1,26.05,3.32,30.37,C,Aziv,South,fdi
72038,RUVO DI PUGLIA,Puglia,BA,24611,222.04,3.75,13.62,19.03,2.82,18.95,4.79,30.73,C,AVS,South,fdi
72039,SAMMICHELE DI BARI,Puglia,BA,6118,33.87,3.83,14.57,20.82,3.96,27.43,4.57,20.01,C,lega,South,M5s
72040,SANNICANDRO DI BARI,Puglia,BA,9651,56,4.64,11,22.79,2.84,22.18,3,29.12,C,AVS,South,fdi
72041,SANTERAMO IN COLLE,Puglia,BA,25827,143.42,5.16,19.89,14.09,3.73,25.63,5.03,17.69,C,AVS,South,M5s
72043,TERLIZZI,Puglia,BA,26245,68.3,3.55,8.63,20.54,4.14,26.15,4.39,27.14,D,lega,South,fdi
72044,TORITTO,Puglia,BA,8096,74.58,4.47,14.97,14.02,2.15,27.89,3.01,29.48,C,AVS,South,fdi
72046,TRIGGIANO,Puglia,BA,26321,20,3.68,10.67,16.46,3.13,30.25,5.78,23.23,C,AVS,South,M5s
72047,TURI,Puglia,BA,12919,70.77,4.22,24.49,15.05,2.41,20.57,4.37,23.45,C,AVS,South,Fi
72048,VALENZANO,Puglia,BA,17460,15.79,4.62,11.13,12.98,2.56,29.05,6.19,27.22,C,AVS,South,M5s
73001,AVETRANA,Puglia,TA,6317,73.23,3.69,11.35,15.58,1.11,27.76,2.51,32.23,E,AVS,South,fdi
73002,CAROSINO,Puglia,TA,6677,10.8,3.56,8.74,18.42,3.42,27.69,4.06,24.04,C,AVS,South,M5s
73003,CASTELLANETA,Puglia,TA,16488,239.41,4.42,13.19,13.71,2.31,30.46,4.49,24.55,B,AVS,South,M5s
73004,CRISPIANO,Puglia,TA,13271,111.81,4.86,8.73,15,2.08,26.15,3.99,32.56,C,AVS,South,fdi
73005,FAGGIANO,Puglia,TA,3418,20.91,3.06,7.11,15.19,1.96,32.86,2.09,29.4,C,AVS,South,M5s
73006,FRAGAGNANO,Puglia,TA,5066,22.04,3.1,10.74,19.69,3.23,22.96,3.35,26.61,D,lega,South,fdi
73007,GINOSA,Puglia,TA,21926,187.04,3.21,39.06,9.15,1.46,26.6,2.47,13.7,D,AVS,South,Fi
73008,GROTTAGLIE,Puglia,TA,30993,101.63,3.73,9.89,16.98,3.26,28.29,4.04,24.35,C,AVS,South,M5s
73009,LATERZA,Puglia,TA,14944,159.39,1.74,15.03,31.97,1.64,24.96,2.26,17.85,D,AVS,South,PD
73010,LEPORANO,Puglia,TA,8069,15.03,3.5,8.3,12.43,2.95,31.34,4.24,26.85,D,AVS,South,M5s
73011,LIZZANO,Puglia,TA,9626,46.21,3.59,14.54,12.35,1.68,29.69,3.5,27.02,D,AVS,South,M5s
73012,MANDURIA,Puglia,TA,30147,178.06,3.12,9.29,12.89,2.24,20.13,3.24,27.32,E,AVS,South,fdi
73013,MARTINA FRANCA,Puglia,TA,47380,295.49,7.72,18.22,14.33,2.49,20.15,6.68,24.36,D,AVS,South,fdi
73014,MARUGGIO,Puglia,TA,5238,48.33,2.33,5.7,13.8,1.51,16.17,2.71,51.73,E,AVS,South,fdi
73015,MASSAFRA,Puglia,TA,32168,125.62,5.27,12.75,13.07,2.07,29.93,3.85,27.61,C,AVS,South,M5s
73016,MONTEIASI,Puglia,TA,5394,9.71,5.99,8.69,13,1.31,25.67,5.82,31.41,C,AVS,South,fdi
73017,MONTEMESOLA,Puglia,TA,3621,16.2,3.75,7.88,11.83,2.83,31.47,3.02,21.48,C,AVS,South,M5s
73018,MONTEPARANO,Puglia,TA,2303,3.74,3.04,10.54,18.21,1.88,28.57,2.86,26.52,C,AVS,South,M5s
73019,MOTTOLA,Puglia,TA,15545,212.28,4.98,14.47,10.35,1.31,31.83,2.92,29.42,C,AVS,South,M5s
73020,PALAGIANELLO,Puglia,TA,7679,43.19,4.6,19.98,9.84,1.48,28.37,3.54,25.83,C,AVS,South,M5s
73021,PALAGIANO,Puglia,TA,15776,68.94,4.81,19.14,9.89,1.47,22.25,3.47,24.6,C,AVS,South,fdi
73022,PULSANO,Puglia,TA,11201,18.77,4.36,11.01,12.34,2.13,27.09,7.49,26.69,D,AVS,South,M5s
73023,ROCCAFORZATA,Puglia,TA,1801,5.72,2.31,17.74,13,2.19,28.31,4.37,24.67,C,AVS,South,M5s
73024,SAN GIORGIO IONICO,Puglia,TA,14414,23.19,3.69,8.79,13.88,3.56,26.28,5.08,25.61,C,AVS,South,M5s
73025,SAN MARZANO DI SAN GIUSEPPE,Puglia,TA,8950,19.03,3.18,7.31,13.47,3.64,20.68,1.45,16.89,D,Aziv,South,M5s
73026,SAVA,Puglia,TA,15463,43.98,2.83,7.92,14.55,2.06,17.2,2.73,44.41,E,AVS,South,fdi
73027,TARANTO,Puglia,TA,190717,209.64,3.73,8.44,17.74,3.23,32.65,5.27,22.28,A,AVS,South,M5s
73028,TORRICELLA,Puglia,TA,4175,26.62,3.01,13.92,21.1,1,16.51,1.53,36.5,E,AVS,South,fdi
73029,STATTE,Puglia,TA,13191,92.7,4.39,9.93,14.55,2.36,36.6,2.57,22.88,C,AVS,South,M5s
74001,BRINDISI,Puglia,BR,83690,328.46,5.42,14.35,13.67,3.41,35.68,3.85,17.47,A,AVS,South,M5s
74002,CAROVIGNO,Puglia,BR,16761,105.43,24.56,7.78,10.39,1.57,24.61,5.86,19.26,D,AVS,South,M5s
74003,CEGLIE MESSAPICA,Puglia,BR,18991,130.32,4.81,12.83,10.83,2.84,23.25,3.84,35.15,D,AVS,South,fdi
74004,CELLINO SAN MARCO,Puglia,BR,6227,37.46,4.96,10.63,13.59,1.89,29.58,3.62,20.95,C,AVS,South,M5s
74005,CISTERNINO,Puglia,BR,11252,54.01,7.53,15.04,15.86,2.6,22.88,4.58,24.59,D,AVS,South,fdi
74006,ERCHIE,Puglia,BR,8276,44.06,4.44,9.86,11.95,1.91,23.96,2.73,36.67,D,AVS,South,fdi
74007,FASANO,Puglia,BR,38890,129.03,6.25,23.06,12.47,3.78,22.06,4.98,21.67,E,AVS,South,Fi
74008,FRANCAVILLA FONTANA,Puglia,BR,35324,175.37,5.77,14.01,13.1,1.54,29.62,3.39,26.83,D,AVS,South,M5s
74009,LATIANO,Puglia,BR,13767,54.7,6.98,10.62,11.7,2.86,33.55,2.78,25.03,C,Aziv,South,M5s
74010,MESAGNE,Puglia,BR,25964,122.58,5.02,8.34,20.81,2.17,29.42,3.19,22.83,C,AVS,South,M5s
74011,ORIA,Puglia,BR,14630,83.47,8.97,12.91,10.12,1.66,28.12,3.37,27.64,D,AVS,South,M5s
74012,OSTUNI,Puglia,BR,30276,223.69,7.36,12.62,15.24,3.64,23.3,4.55,25.93,D,AVS,South,fdi
74013,SAN DONACI,Puglia,BR,6276,34.2,4.78,13.86,14.35,3.49,31.74,4.78,19.74,C,AVS,South,M5s
74014,SAN MICHELE SALENTINO,Puglia,BR,6170,26.19,11.91,17.02,10.28,1.71,22.62,3.26,26.34,D,AVS,South,fdi
74015,SAN PANCRAZIO SALENTINO,Puglia,BR,9429,56.04,5.94,10.25,23.25,2.11,32.44,3.64,16.16,D,AVS,South,M5s
74016,SAN PIETRO VERNOTICO,Puglia,BR,13114,46.08,5.51,12.65,15.22,1.41,31.66,3.32,25.25,C,AVS,South,M5s
74017,SAN VITO DEI NORMANNI,Puglia,BR,18439,66.36,9.11,14.98,13.42,1.93,23.02,5.08,27.35,C,AVS,South,fdi
74018,TORCHIAROLO,Puglia,BR,5205,32.2,4.61,23.21,10.55,1.96,33.35,3.56,17.36,C,AVS,South,M5s
74019,TORRE SANTA SUSANNA,Puglia,BR,10206,55.07,6.31,14.84,14.7,1.56,26.71,3,27.24,D,AVS,South,fdi
74020,VILLA CASTELLI,Puglia,BR,9059,34.81,8.49,13.4,17.86,1.81,28.34,1.78,21.59,C,Aziv,South,M5s
75002,ALESSANO,Puglia,LE,6116,28.48,7.53,12.4,18.42,2.93,20.51,5.29,25.19,E,AVS,South,fdi
75003,ALEZIO,Puglia,LE,5580,16.53,7.76,7.4,18.83,3.07,22.13,2.84,32.06,D,Aziv,South,fdi
75004,ALLISTE,Puglia,LE,6470,23.47,11.22,8.46,11.48,2.72,26.76,3.32,27.71,E,AVS,South,fdi
75005,ANDRANO,Puglia,LE,4632,15.47,4.15,10.12,30.54,3.48,18.32,4.41,22.02,E,AVS,South,PD
75006,ARADEO,Puglia,LE,8922,8.51,4.49,11.18,17.72,5.21,22.78,6.72,25.16,D,lega,South,fdi
75007,ARNESANO,Puglia,LE,3959,13.47,7.08,8.5,17.77,3.49,27.57,5.23,23.16,C,AVS,South,M5s
75008,BAGNOLO DEL SALENTO,Puglia,LE,1769,6.76,3.85,10.09,18.71,3.85,16.1,2.72,37.98,D,Aziv,South,fdi
75009,BOTRUGNO,Puglia,LE,2670,9.68,3.59,20.75,20.32,3.15,22.59,4.29,19.26,D,AVS,South,M5s
75010,CALIMERA,Puglia,LE,6794,11.14,16.72,9.75,18.83,3.48,19.05,4.23,20.98,C,AVS,South,fdi
75011,CAMPI SALENTINA,Puglia,LE,9910,45.11,9.69,5.37,20.4,4.43,25.34,5.54,22.13,C,AVS,South,M5s
75012,CANNOLE,Puglia,LE,1631,20.02,4.42,9.09,15.4,4.92,18.81,7.95,32.7,D,lega,South,fdi
75013,CAPRARICA DI LECCE,Puglia,LE,2337,10.82,4.76,9.34,23.44,1.76,14.63,8.19,30.48,C,AVS,South,fdi
75014,CARMIANO,Puglia,LE,11733,23.66,6.84,9.1,16.73,3.55,22.65,3.33,32.25,C,Aziv,South,fdi
75015,CARPIGNANO SALENTINO,Puglia,LE,3677,48.03,7.47,7.06,22.48,3.88,23.31,4.36,23.78,C,AVS,South,fdi
75016,CASARANO,Puglia,LE,19404,38.08,6.57,8.92,16.99,4.41,22.3,4.89,28.36,E,AVS,South,fdi
75017,CASTRI DI LECCE,Puglia,LE,2779,12.22,3.01,6.72,15.26,2.8,18.26,3.85,42.76,C,AVS,South,fdi
75018,CASTRIGNANO DE' GRECI,Puglia,LE,3736,9.52,5.11,9.26,21.79,5.33,20.33,4.1,28.52,C,Aziv,South,fdi
75019,CASTRIGNANO DEL CAPO,Puglia,LE,5133,20.27,6.54,11.47,12.96,2.84,20.46,4.1,34.34,E,AVS,South,fdi
75020,CAVALLINO,Puglia,LE,12766,22.34,4.69,9.64,16.56,3.63,24.93,4.49,27.93,C,AVS,South,fdi
75021,COLLEPASSO,Puglia,LE,5725,12.68,6.35,12,16.47,1.77,16.69,5.95,35.6,D,AVS,South,fdi
75022,COPERTINO,Puglia,LE,23227,57.76,5.86,12.91,22.21,1.89,18.73,4.14,28.04,C,AVS,South,fdi
75023,CORIGLIANO D'OTRANTO,Puglia,LE,5678,28.06,3.99,6.62,19.75,2.7,20.21,19.22,21.53,C,AVS,South,fdi
75024,CORSANO,Puglia,LE,5250,9.08,4.13,4.69,25.93,4.52,26.92,4.65,22.35,E,lega,South,M5s
75025,CURSI,Puglia,LE,3901,8.18,4.94,8.99,20.48,2.18,15.8,2.65,39.24,C,AVS,South,fdi
75026,CUTROFIANO,Puglia,LE,8723,55.72,5.07,10.25,16.8,3.27,22.77,4.56,30.68,D,AVS,South,fdi
75027,DISO,Puglia,LE,2867,11.56,5.57,10.1,17.04,4.47,17.87,4.47,34.64,D,AVS,South,fdi
75028,GAGLIANO DEL CAPO,Puglia,LE,4906,16.14,9.03,11.27,17.51,2.79,22.37,4.43,25.38,E,AVS,South,fdi
75029,GALATINA,Puglia,LE,25944,81.62,5.94,9.9,19.63,2.09,23.31,5.77,25.14,C,AVS,South,fdi
75030,GALATONE,Puglia,LE,15015,46.54,7.03,8.79,19.9,2.57,24.45,3.8,26.88,C,AVS,South,fdi
75031,GALLIPOLI,Puglia,LE,19679,40.35,12.24,7.16,21.71,2.43,22.92,3.79,24.53,D,AVS,South,fdi
75032,GIUGGIANELLO,Puglia,LE,1148,10.06,4.59,8.13,25.09,5.3,19.79,3.53,29.15,D,Aziv,South,fdi
75033,GIURDIGNANO,Puglia,LE,1929,13.75,4.98,15.17,13.43,0.75,24.5,2.99,33.33,D,AVS,South,fdi
75034,GUAGNANO,Puglia,LE,5488,37.79,5.02,8.85,21.45,2.39,20.61,2.27,30.74,C,Aziv,South,fdi
75035,LECCE,Puglia,LE,95037,238.39,4.7,7.59,21.71,5.1,19.89,6.81,25.76,A,lega,South,fdi
75036,LEQUILE,Puglia,LE,8708,36.36,7.83,10.76,17.92,3.37,21.21,4.9,26.26,C,AVS,South,fdi
75037,LEVERANO,Puglia,LE,13748,48.77,5.82,8.15,21.78,2.15,20.15,3.57,27.68,C,AVS,South,fdi
75038,LIZZANELLO,Puglia,LE,11889,25.01,4.36,7.36,17.21,2.01,24.78,3.42,33.1,C,AVS,South,fdi
75039,MAGLIE,Puglia,LE,13752,22.36,4.19,9.17,13.84,4.5,17.82,5.42,37.54,C,lega,South,fdi
75040,MARTANO,Puglia,LE,8693,21.84,5.42,8.55,16.52,3.37,23.98,5.62,26.68,C,AVS,South,fdi
75041,MARTIGNANO,Puglia,LE,1616,6.35,3.54,8.05,30,1.46,19.88,5.98,25.24,C,AVS,South,PD
75042,MATINO,Puglia,LE,11037,26.28,9.77,14.56,11.3,1.57,22.54,3.5,29.81,E,AVS,South,fdi
75043,MELENDUGNO,Puglia,LE,9944,91.06,6.69,9.95,15.52,7.46,22.62,4.44,24.08,C,Aziv,South,fdi
75044,MELISSANO,Puglia,LE,6772,12.42,9.77,8.85,16.15,2.29,20.92,3.02,32.1,E,AVS,South,fdi
75045,MELPIGNANO,Puglia,LE,2134,10.93,3.47,6.58,37.84,4.48,14.53,3.47,23.49,C,lega,South,PD
75046,MIGGIANO,Puglia,LE,3329,7.64,7.88,7.5,14.87,1.92,22.82,2.82,36.09,D,AVS,South,fdi
75047,MINERVINO DI LECCE,Puglia,LE,3505,17.88,5.14,23.66,13.32,3.11,19.47,2.81,27.96,D,Aziv,South,fdi
75048,MONTERONI DI LECCE,Puglia,LE,13452,16.49,6.54,11.24,14.24,2.33,23.34,4,29.91,C,AVS,South,fdi
75049,MONTESANO SALENTINO,Puglia,LE,2612,8.47,4.91,11.58,24.05,2.49,22.37,2.82,25.82,D,AVS,South,fdi
75050,MORCIANO DI LEUCA,Puglia,LE,3071,13.39,4.87,6.93,29.6,3.73,17.66,4.72,28.23,E,AVS,South,PD
75051,MURO LECCESE,Puglia,LE,4799,16.54,5.22,8.52,15.2,3.55,22.65,4.11,35.1,D,AVS,South,fdi
75052,NARDO',Puglia,LE,30775,190.48,12.87,8.7,12.46,2.34,23.41,4.67,28.97,D,AVS,South,fdi
75053,NEVIANO,Puglia,LE,4986,16.06,4.4,14.26,16.51,2.3,23.44,4.11,28.04,D,AVS,South,fdi
75054,NOCIGLIA,Puglia,LE,2188,10.9,11.29,6.89,21.4,2.48,19.47,4.04,28.56,D,AVS,South,fdi
75055,NOVOLI,Puglia,LE,7655,17.77,10.91,8.59,21.66,3.06,20.22,4.3,25.24,C,AVS,South,fdi
75056,ORTELLE,Puglia,LE,2246,9.95,6.81,12.22,21.92,7,20.62,3.64,21.64,D,Aziv,South,PD
75057,OTRANTO,Puglia,LE,5707,76.15,6.3,11.22,12.25,2.44,16.19,5.63,39.58,D,AVS,South,fdi
75058,PALMARIGGI,Puglia,LE,1399,8.78,7.56,13.11,13.11,3.36,14.96,4.54,36.81,D,AVS,South,fdi
75059,PARABITA,Puglia,LE,8694,20.84,4.56,9.1,20.61,2.7,20.85,5.13,28.8,E,AVS,South,fdi
75060,PATU',Puglia,LE,1640,8.54,3.08,5.14,41.21,3.88,8.9,5.37,27.97,E,lega,South,PD
75061,POGGIARDO,Puglia,LE,5845,19.8,5.4,13.46,16.7,3.59,23.37,3.63,26.61,D,AVS,South,fdi
75063,RACALE,Puglia,LE,10634,24.47,7.54,11.16,15.64,2.42,16.24,3.54,31.99,E,AVS,South,fdi
75064,RUFFANO,Puglia,LE,9411,38.82,9.16,11.54,11.1,3.71,23.22,4.32,30.14,E,AVS,South,fdi
75065,SALICE SALENTINO,Puglia,LE,7889,59,11.31,9.56,17.39,2.28,26.28,3.74,23.47,C,AVS,South,M5s
75066,SALVE,Puglia,LE,4483,32.79,4.9,8.35,16.69,2.84,22.76,5.45,32.11,E,AVS,South,fdi
75067,SANARICA,Puglia,LE,1443,12.75,3.52,8.8,21.11,3.52,22.43,3.67,30.79,D,lega,South,fdi
75068,SAN CESARIO DI LECCE,Puglia,LE,7880,7.98,8.74,7.73,17.42,3.74,21.41,4.18,29.01,C,AVS,South,fdi
75069,SAN DONATO DI LECCE,Puglia,LE,5498,21.16,6.41,7.77,21.86,2.29,20.31,5.63,30.8,C,AVS,South,fdi
75070,SANNICOLA,Puglia,LE,5687,27.32,17.46,5.87,19.78,4.08,17.58,3.1,25.32,D,Aziv,South,fdi
75071,SAN PIETRO IN LAMA,Puglia,LE,3443,7.93,5.03,9.78,18.11,2,21.01,6.06,31.54,C,AVS,South,fdi
75072,SANTA CESAREA TERME,Puglia,LE,2877,26.45,5.32,9.33,25.06,2.78,19.43,4.16,27.99,E,AVS,South,fdi
75073,SCORRANO,Puglia,LE,6689,34.85,9.74,10.23,12.36,5.35,17.25,4.46,33.11,D,Aziv,South,fdi
75074,SECLI',Puglia,LE,1825,8.65,7.58,16.07,12.85,2.31,15.94,6.43,33.16,D,AVS,South,fdi
75075,SOGLIANO CAVOUR,Puglia,LE,3923,5.17,4.66,9.72,18.53,3.16,22.21,5.18,29.17,C,AVS,South,fdi
75076,SOLETO,Puglia,LE,5254,29.95,7.05,7.74,20.28,2.79,21.83,5.63,27.25,C,AVS,South,fdi
75077,SPECCHIA,Puglia,LE,4560,24.74,5.94,6.14,22.48,2.13,28.07,6.93,21.98,E,AVS,South,M5s
75078,SPONGANO,Puglia,LE,3491,12.13,5.54,8.28,20.79,3.39,23.65,6.02,27.75,D,AVS,South,fdi
75079,SQUINZANO,Puglia,LE,13477,29.28,13.55,9.69,16.16,1.53,27.22,3.55,23.13,C,AVS,South,M5s
75080,STERNATIA,Puglia,LE,2171,16.51,4.59,6.88,26.88,1.38,19.45,4.95,29.36,C,AVS,South,fdi
75081,SUPERSANO,Puglia,LE,4162,36.19,12.32,8.63,12.26,3.13,17.45,4.5,35.96,D,AVS,South,fdi
75082,SURANO,Puglia,LE,1569,8.85,5.75,8.89,17.1,2.74,21.75,5.34,33.79,D,AVS,South,fdi
75083,SURBO,Puglia,LE,14725,20.34,5.47,14.14,14.86,2.39,26.59,4.09,26.41,C,AVS,South,M5s
75084,TAURISANO,Puglia,LE,11328,23.32,6.1,13.59,16.19,1.49,27.57,3.61,25.13,E,AVS,South,M5s
75085,TAVIANO,Puglia,LE,11531,21.18,10.86,11.37,15.52,2.1,20.08,4.43,27.87,E,AVS,South,fdi
75086,TIGGIANO,Puglia,LE,2778,7.5,4.4,9.02,36.96,2.09,15.13,7.6,17.14,E,AVS,South,PD
75087,TREPUZZI,Puglia,LE,14100,23.67,6.48,7.46,26.72,2.02,22.88,3.42,25.98,C,AVS,South,PD
75088,TRICASE,Puglia,LE,17129,42.64,4.44,8.09,21.41,5.15,22.39,7.17,22.19,E,lega,South,M5s
75089,TUGLIE,Puglia,LE,5091,8.4,3.37,4.2,13.21,1.4,26.35,1.93,44.07,D,AVS,South,fdi
75090,UGENTO,Puglia,LE,12006,98.72,7.5,10.23,11.71,1.6,26.83,3.55,32.66,E,AVS,South,fdi
75091,UGGIANO LA CHIESA,Puglia,LE,4354,14.33,6.62,19.41,18.47,3.34,18.26,3.08,24.47,D,Aziv,South,fdi
75092,VEGLIE,Puglia,LE,13458,61.35,5.8,11.44,18.64,1.79,21.53,3.3,31.37,D,AVS,South,fdi
75093,VERNOLE,Puglia,LE,6784,60.57,5.38,8.78,13.45,3.72,22.42,4.52,31.9,C,AVS,South,fdi
75094,ZOLLINO,Puglia,LE,1884,9.89,2.23,6.69,38.99,3.88,17.36,5.24,17.17,C,lega,South,PD
75095,SAN CASSIANO,Puglia,LE,1966,8.61,3.91,8.22,14.8,3.7,30.01,5.34,27.34,D,AVS,South,M5s
75096,CASTRO,Puglia,LE,2331,4.44,5.72,11.97,21.68,2.6,14.14,8.41,26.19,D,AVS,South,fdi
75097,PORTO CESAREO,Puglia,LE,6232,34.67,4.3,9.05,10.6,2.06,19.79,2.39,45.66,D,AVS,South,fdi
75098,PRESICCE-ACQUARICA,Puglia,LE,9436,43.06,10.87,8.45,15.12,4.07,25.54,5.43,23.91,E,AVS,South,M5s
76001,ABRIOLA,Basilicata,PZ,1329,96.64,9.12,24.21,12.27,1.16,19.73,8.13,20.4,D,AVS,South,Fi
76002,ACERENZA,Basilicata,PZ,2204,77.13,16.76,8.58,15.79,1.36,25.05,7.02,18.42,E,AVS,South,M5s
76003,ALBANO DI LUCANIA,Basilicata,PZ,1369,55.17,20.28,6.76,12.33,2.78,12.52,12.13,21.47,D,AVS,South,fdi
76004,ANZI,Basilicata,PZ,1573,76.74,8.61,24.5,21.36,3.15,23.84,6.62,7.12,D,AVS,South,Fi
76005,ARMENTO,Basilicata,PZ,577,58.5,3.19,4.79,13.3,6.38,18.62,7.45,20.74,F,lega,South,fdi
76006,ATELLA,Basilicata,PZ,3744,88.28,8.87,8.59,12.42,1.77,31.6,13.25,14.47,D,AVS,South,M5s
76007,AVIGLIANO,Basilicata,PZ,10796,84.93,5.53,4.17,19.15,3.72,30.11,6.58,18.98,C,AVS,South,M5s
76008,BALVANO,Basilicata,PZ,1751,41.74,17.17,13.03,18.03,0.97,17.17,14.74,10.11,D,AVS,South,PD
76009,BANZI,Basilicata,PZ,1230,82.35,11.79,14.9,22.36,1.39,19.41,6.93,15.94,E,AVS,South,PD
76010,BARAGIANO,Basilicata,PZ,2536,29.45,8.65,14.55,8.82,2.74,24.66,5.22,22.95,D,AVS,South,M5s
76011,BARILE,Basilicata,PZ,2664,24.64,4.26,4.57,23.49,2.09,39.61,5.35,13.49,D,AVS,South,M5s
